date,fips,county,cases,deaths
2020-05-23,19101,Jefferson,14,0
2020-05-23,19129,Mills,14,0
2020-05-23,19073,Greene,13,0
2020-05-23,19083,Hardin,13,0
2020-05-23,19107,Keokuk,13,0
2020-05-23,19089,Howard,12,0
2020-05-23,19009,Audubon,11,1
2020-05-23,19081,Hancock,11,0
2020-05-23,19035,Cherokee,10,0
2020-05-23,19091,Humboldt,10,0
2020-05-23,19145,Page,10,0
2020-05-23,19189,Winnebago,10,0
2020-05-23,19041,Clay,9,0
2020-05-23,19097,Jackson,9,0
2020-05-23,19007,Appanoose,8,3
2020-05-23,19027,Carroll,8,0
2020-05-23,19037,Chickasaw,8,0
2020-05-23,19059,Dickinson,8,0
2020-05-23,19093,Ida,8,0
2020-05-23,19161,Sac,8,0
2020-05-23,19177,Van Buren,8,0
2020-05-23,19063,Emmet,7,0
2020-05-23,19069,Franklin,7,0
2020-05-23,19109,Kossuth,7,0
2020-05-23,19173,Taylor,7,0
2020-05-23,19001,Adair,6,0
2020-05-23,19029,Cass,6,0
2020-05-23,19131,Mitchell,5,0
2020-05-23,19137,Montgomery,5,0
2020-05-23,19175,Union,5,0
2020-05-23,19003,Adams,4,0
2020-05-23,19071,Fremont,4,0
2020-05-23,19117,Lucas,4,0
2020-05-23,19147,Palo Alto,3,0
2020-05-23,19151,Pocahontas,3,0
2020-05-23,19195,Worth,3,0
2020-05-23,19025,Calhoun,2,0
2020-05-23,19159,Ringgold,2,0
2020-05-23,19185,Wayne,1,0
2020-05-22,19153,Polk,3525,105
2020-05-22,19193,Woodbury,2468,23
2020-05-22,19013,Black Hawk,1663,37
2020-05-22,19113,Linn,917,75
2020-05-22,19127,Marshall,854,10
2020-05-22,19049,Dallas,821,14
2020-05-22,19103,Johnson,591,7
2020-05-22,19139,Muscatine,540,38
2020-05-22,19179,Wapello,462,3
2020-05-22,19047,Crawford,445,2
2020-05-22,19171,Tama,384,23
2020-05-22,19115,Louisa,330,7
2020-05-22,19163,Scott,329,9
2020-05-22,19061,Dubuque,307,16
2020-05-22,19099,Jasper,250,15
2020-05-22,19155,Pottawattamie,198,5
2020-05-22,19167,Sioux,188,0
2020-05-22,19183,Washington,178,8
2020-05-22,19021,Buena Vista,140,0
2020-05-22,19005,Allamakee,118,4
2020-05-22,19149,Plymouth,102,0
2020-05-22,19181,Warren,99,0
2020-05-22,19157,Poweshiek,88,8
2020-05-22,19169,Story,88,1
2020-05-22,19197,Wright,85,0
2020-05-22,19017,Bremer,66,5
2020-05-22,19045,Clinton,61,1
2020-05-22,19087,Henry,56,1
2020-05-22,19057,Des Moines,54,1
2020-05-22,19015,Boone,53,0
2020-05-22,19123,Mahaska,48,4
2020-05-22,19031,Cedar,44,1
2020-05-22,19077,Guthrie,42,3
2020-05-22,19011,Benton,37,1
2020-05-22,19105,Jones,36,0
2020-05-22,19095,Iowa,32,0
2020-05-22,19019,Buchanan,31,0
2020-05-22,19043,Clayton,30,3
2020-05-22,19135,Monroe,30,3
2020-05-22,19143,Osceola,30,0
2020-05-22,19039,Clarke,29,0
2020-05-22,19125,Marion,28,0
2020-05-22,19165,Shelby,28,0
2020-05-22,19065,Fayette,26,0
2020-05-22,19187,Webster,25,1
2020-05-22,19141,O'Brien,24,0
2020-05-22,19121,Madison,21,1
2020-05-22,19191,Winneshiek,21,0
2020-05-22,19033,Cerro Gordo,20,1
2020-05-22,19075,Grundy,20,0
2020-05-22,19111,Lee,20,0
2020-05-22,19119,Lyon,19,0
2020-05-22,19133,Monona,19,0
2020-05-22,19085,Harrison,18,0
2020-05-22,19051,Davis,17,0
2020-05-22,19023,Butler,15,0
2020-05-22,19067,Floyd,15,1
2020-05-22,19079,Hamilton,15,0
2020-05-22,19055,Delaware,14,0
2020-05-22,19101,Jefferson,14,0
2020-05-22,19129,Mills,14,0
2020-05-22,19073,Greene,13,0
2020-05-22,19083,Hardin,13,0
2020-05-22,19107,Keokuk,13,0
2020-05-22,19089,Howard,12,0
2020-05-22,19009,Audubon,11,1
2020-05-22,19081,Hancock,11,0
2020-05-22,19035,Cherokee,10,0
2020-05-22,19091,Humboldt,10,0
2020-05-22,19145,Page,10,0
2020-05-22,19189,Winnebago,10,0
2020-05-22,19041,Clay,9,0
2020-05-22,19097,Jackson,9,0
2020-05-22,19007,Appanoose,8,3
2020-05-22,19027,Carroll,8,0
2020-05-22,19037,Chickasaw,8,0
2020-05-22,19059,Dickinson,8,0
2020-05-22,19093,Ida,8,0
2020-05-22,19161,Sac,8,0
2020-05-22,19177,Van Buren,8,0
2020-05-22,19063,Emmet,7,0
2020-05-22,19069,Franklin,7,0
2020-05-22,19109,Kossuth,7,0
2020-05-22,19173,Taylor,7,0
2020-05-22,19001,Adair,6,0
2020-05-22,19029,Cass,6,0
2020-05-22,19131,Mitchell,5,0
2020-05-22,19137,Montgomery,5,0
2020-05-22,19175,Union,5,0
2020-05-22,19003,Adams,4,0
2020-05-22,19071,Fremont,4,0
2020-05-22,19117,Lucas,4,0
2020-05-22,19147,Palo Alto,3,0
2020-05-22,19151,Pocahontas,3,0
2020-05-22,19195,Worth,3,0
2020-05-22,19025,Calhoun,2,0
2020-05-22,19159,Ringgold,2,0
2020-05-22,19185,Wayne,1,0
2020-05-21,19153,Polk,3381,91
2020-05-21,19193,Woodbury,2448,23
2020-05-21,19013,Black Hawk,1655,37
2020-05-21,19113,Linn,910,74
2020-05-21,19127,Marshall,841,8
2020-05-21,19049,Dallas,816,13
2020-05-21,19103,Johnson,585,7
2020-05-21,19139,Muscatine,540,35
2020-05-21,19179,Wapello,450,3
2020-05-21,19047,Crawford,435,2
2020-05-21,19171,Tama,378,23
2020-05-21,19115,Louisa,326,6
2020-05-21,19163,Scott,323,9
2020-05-21,19061,Dubuque,300,14
2020-05-21,19099,Jasper,251,15
2020-05-21,19155,Pottawattamie,190,5
2020-05-21,19167,Sioux,181,0
2020-05-21,19183,Washington,174,8
2020-05-21,19021,Buena Vista,134,0
2020-05-21,19005,Allamakee,118,4
2020-05-21,19149,Plymouth,98,0
2020-05-21,19181,Warren,90,0
2020-05-21,19157,Poweshiek,89,8
2020-05-21,19169,Story,86,1
2020-05-21,19197,Wright,73,0
2020-05-21,19017,Bremer,65,5
2020-05-21,19045,Clinton,61,1
2020-05-21,19057,Des Moines,51,1
2020-05-21,19015,Boone,50,0
2020-05-21,19087,Henry,50,1
2020-05-21,19123,Mahaska,47,2
2020-05-21,19031,Cedar,44,1
2020-05-21,19077,Guthrie,42,3
2020-05-21,19011,Benton,37,1
2020-05-21,19105,Jones,36,0
2020-05-21,19095,Iowa,32,0
2020-05-21,19019,Buchanan,30,0
2020-05-21,19043,Clayton,30,3
2020-05-21,19143,Osceola,30,0
2020-05-21,19125,Marion,27,0
2020-05-21,19135,Monroe,27,2
2020-05-21,19165,Shelby,27,0
2020-05-21,19039,Clarke,25,0
2020-05-21,19065,Fayette,25,0
2020-05-21,19141,O'Brien,24,0
2020-05-21,19121,Madison,21,1
2020-05-21,19191,Winneshiek,21,0
2020-05-21,19111,Lee,20,0
2020-05-21,19187,Webster,20,1
2020-05-21,19033,Cerro Gordo,19,1
2020-05-21,19075,Grundy,19,0
2020-05-21,19119,Lyon,19,0
2020-05-21,19133,Monona,19,0
2020-05-21,19085,Harrison,18,0
2020-05-21,19051,Davis,15,0
2020-05-21,19067,Floyd,15,1
2020-05-21,19079,Hamilton,15,0
2020-05-21,19023,Butler,14,0
2020-05-21,19101,Jefferson,14,0
2020-05-21,19055,Delaware,13,0
2020-05-21,19073,Greene,13,0
2020-05-21,19083,Hardin,13,0
2020-05-21,19107,Keokuk,13,0
2020-05-21,19129,Mills,13,0
2020-05-21,19089,Howard,12,0
2020-05-21,19009,Audubon,11,1
2020-05-21,19035,Cherokee,10,0
2020-05-21,19081,Hancock,10,0
2020-05-21,19145,Page,10,0
2020-05-21,19041,Clay,9,0
2020-05-21,19091,Humboldt,9,0
2020-05-21,19189,Winnebago,9,0
2020-05-21,19007,Appanoose,8,3
2020-05-21,19037,Chickasaw,8,0
2020-05-21,19059,Dickinson,8,0
2020-05-21,19093,Ida,8,0
2020-05-21,19097,Jackson,8,0
2020-05-21,19161,Sac,8,0
2020-05-21,19177,Van Buren,8,0
2020-05-21,19027,Carroll,7,0
2020-05-21,19069,Franklin,7,0
2020-05-21,19109,Kossuth,7,0
2020-05-21,NA,Unknown,7,0
2020-05-21,19001,Adair,6,0
2020-05-21,19029,Cass,6,0
2020-05-21,19063,Emmet,6,0
2020-05-21,19131,Mitchell,5,0
2020-05-21,19137,Montgomery,5,0
2020-05-21,19173,Taylor,5,0
2020-05-21,19071,Fremont,4,0
2020-05-21,19175,Union,4,0
2020-05-21,19003,Adams,3,0
2020-05-21,19117,Lucas,3,0
2020-05-21,19147,Palo Alto,3,0
2020-05-21,19151,Pocahontas,3,0
2020-05-21,19195,Worth,3,0
2020-05-21,19025,Calhoun,2,0
2020-05-21,19159,Ringgold,1,0
2020-05-21,19185,Wayne,1,0
2020-05-20,19153,Polk,3298,90
2020-05-20,19193,Woodbury,2406,22
2020-05-20,19013,Black Hawk,1643,37
2020-05-20,19113,Linn,902,73
2020-05-20,19127,Marshall,834,7
2020-05-20,19049,Dallas,807,12
2020-05-20,19103,Johnson,579,7
2020-05-20,19139,Muscatine,538,35
2020-05-20,19047,Crawford,420,1
2020-05-20,19179,Wapello,420,3
2020-05-20,19171,Tama,374,21
2020-05-20,19115,Louisa,323,6
2020-05-20,19163,Scott,320,8
2020-05-20,19061,Dubuque,297,13
2020-05-20,19099,Jasper,251,14
2020-05-20,19155,Pottawattamie,185,3
2020-05-20,19167,Sioux,177,0
2020-05-20,19183,Washington,173,8
2020-05-20,19021,Buena Vista,130,0
2020-05-20,19005,Allamakee,116,4
2020-05-20,19149,Plymouth,94,0
2020-05-20,19157,Poweshiek,89,8
2020-05-20,19181,Warren,89,0
2020-05-20,19169,Story,83,1
2020-05-20,19017,Bremer,65,5
2020-05-20,19197,Wright,65,0
2020-05-20,19045,Clinton,61,1
2020-05-20,19015,Boone,49,0
2020-05-20,19057,Des Moines,49,1
2020-05-20,19087,Henry,49,1
2020-05-20,19123,Mahaska,46,2
2020-05-20,19031,Cedar,44,1
2020-05-20,19077,Guthrie,41,3
2020-05-20,19011,Benton,36,1
2020-05-20,19105,Jones,36,0
2020-05-20,19095,Iowa,32,0
2020-05-20,19043,Clayton,30,3
2020-05-20,19019,Buchanan,29,0
2020-05-20,19143,Osceola,29,0
2020-05-20,19065,Fayette,25,0
2020-05-20,19125,Marion,25,0
2020-05-20,19165,Shelby,25,0
2020-05-20,19039,Clarke,24,0
2020-05-20,19141,O'Brien,23,0
2020-05-20,19135,Monroe,22,2
2020-05-20,19191,Winneshiek,21,0
2020-05-20,19033,Cerro Gordo,20,0
2020-05-20,19111,Lee,20,0
2020-05-20,19121,Madison,20,1
2020-05-20,19187,Webster,20,1
2020-05-20,19075,Grundy,19,0
2020-05-20,19119,Lyon,19,0
2020-05-20,19085,Harrison,18,0
2020-05-20,19133,Monona,18,0
2020-05-20,19023,Butler,14,0
2020-05-20,19051,Davis,14,0
2020-05-20,19055,Delaware,13,0
2020-05-20,19073,Greene,13,0
2020-05-20,19079,Hamilton,13,0
2020-05-20,19083,Hardin,13,0
2020-05-20,19101,Jefferson,13,0
2020-05-20,19107,Keokuk,13,0
2020-05-20,19129,Mills,13,0
2020-05-20,19089,Howard,12,0
2020-05-20,19009,Audubon,11,1
2020-05-20,19067,Floyd,11,1
2020-05-20,19035,Cherokee,10,0
2020-05-20,19145,Page,10,0
2020-05-20,19041,Clay,9,0
2020-05-20,19081,Hancock,9,0
2020-05-20,19189,Winnebago,9,0
2020-05-20,19007,Appanoose,8,3
2020-05-20,19037,Chickasaw,8,0
2020-05-20,19059,Dickinson,8,0
2020-05-20,19093,Ida,8,0
2020-05-20,19097,Jackson,8,0
2020-05-20,19177,Van Buren,8,0
2020-05-20,19027,Carroll,7,0
2020-05-20,19069,Franklin,7,0
2020-05-20,19091,Humboldt,7,0
2020-05-20,19109,Kossuth,7,0
2020-05-20,19161,Sac,7,0
2020-05-20,19001,Adair,6,0
2020-05-20,19063,Emmet,6,0
2020-05-20,19137,Montgomery,5,0
2020-05-20,19173,Taylor,5,0
2020-05-20,19175,Union,5,0
2020-05-20,19029,Cass,4,0
2020-05-20,19071,Fremont,4,0
2020-05-20,19131,Mitchell,4,0
2020-05-20,19003,Adams,3,0
2020-05-20,19117,Lucas,3,0
2020-05-20,19151,Pocahontas,3,0
2020-05-20,19195,Worth,3,0
2020-05-20,19025,Calhoun,2,0
2020-05-20,19147,Palo Alto,2,0
2020-05-20,19159,Ringgold,1,0
2020-05-20,19185,Wayne,1,0
2020-05-19,19153,Polk,3128,83
2020-05-19,19193,Woodbury,2342,17
2020-05-19,19013,Black Hawk,1628,31
2020-05-19,19113,Linn,899,73
2020-05-19,19127,Marshall,817,7
2020-05-19,19049,Dallas,795,11
2020-05-19,19103,Johnson,574,7
2020-05-19,19139,Muscatine,531,33
2020-05-19,19179,Wapello,405,2
2020-05-19,19047,Crawford,394,1
2020-05-19,19171,Tama,362,18
2020-05-19,19115,Louisa,315,4
2020-05-19,19163,Scott,309,8
2020-05-19,19061,Dubuque,286,10
2020-05-19,19099,Jasper,250,14
2020-05-19,19155,Pottawattamie,174,2
2020-05-19,19183,Washington,173,8
2020-05-19,19167,Sioux,146,0
2020-05-19,19021,Buena Vista,117,0
2020-05-19,19005,Allamakee,115,4
2020-05-19,19149,Plymouth,89,0
2020-05-19,19157,Poweshiek,87,8
2020-05-19,19181,Warren,87,0
2020-05-19,19169,Story,81,1
2020-05-19,19017,Bremer,65,5
2020-05-19,19045,Clinton,61,1
2020-05-19,19087,Henry,47,1
2020-05-19,19015,Boone,46,0
2020-05-19,19031,Cedar,43,1
2020-05-19,19077,Guthrie,40,3
2020-05-19,19057,Des Moines,39,1
2020-05-19,19123,Mahaska,37,1
2020-05-19,19011,Benton,36,1
2020-05-19,19105,Jones,36,0
2020-05-19,19043,Clayton,30,3
2020-05-19,19095,Iowa,30,0
2020-05-19,19143,Osceola,28,0
2020-05-19,19019,Buchanan,26,0
2020-05-19,19065,Fayette,25,0
2020-05-19,19165,Shelby,24,0
2020-05-19,19197,Wright,24,0
2020-05-19,19039,Clarke,23,0
2020-05-19,19125,Marion,22,0
2020-05-19,19135,Monroe,22,1
2020-05-19,19141,O'Brien,21,0
2020-05-19,19191,Winneshiek,21,0
2020-05-19,19111,Lee,20,0
2020-05-19,19119,Lyon,19,0
2020-05-19,19085,Harrison,18,0
2020-05-19,19033,Cerro Gordo,17,0
2020-05-19,19075,Grundy,17,0
2020-05-19,19121,Madison,16,1
2020-05-19,19133,Monona,16,0
2020-05-19,19023,Butler,14,0
2020-05-19,19051,Davis,13,0
2020-05-19,19073,Greene,13,0
2020-05-19,19187,Webster,13,1
2020-05-19,19055,Delaware,12,0
2020-05-19,19083,Hardin,12,0
2020-05-19,19089,Howard,12,0
2020-05-19,19101,Jefferson,12,0
2020-05-19,19107,Keokuk,12,0
2020-05-19,19129,Mills,12,0
2020-05-19,19009,Audubon,11,1
2020-05-19,19067,Floyd,11,1
2020-05-19,19079,Hamilton,11,0
2020-05-19,19145,Page,10,0
2020-05-19,19035,Cherokee,9,0
2020-05-19,19041,Clay,9,0
2020-05-19,19007,Appanoose,8,3
2020-05-19,19093,Ida,8,0
2020-05-19,19097,Jackson,8,0
2020-05-19,19177,Van Buren,8,0
2020-05-19,19027,Carroll,7,0
2020-05-19,19037,Chickasaw,7,0
2020-05-19,19059,Dickinson,7,0
2020-05-19,19069,Franklin,7,0
2020-05-19,19091,Humboldt,7,0
2020-05-19,19189,Winnebago,7,0
2020-05-19,19001,Adair,6,0
2020-05-19,19161,Sac,6,0
2020-05-19,19081,Hancock,5,0
2020-05-19,19137,Montgomery,5,0
2020-05-19,NA,Unknown,5,0
2020-05-19,19071,Fremont,4,0
2020-05-19,19109,Kossuth,4,0
2020-05-19,19131,Mitchell,4,0
2020-05-19,19151,Pocahontas,3,0
2020-05-19,19173,Taylor,3,0
2020-05-19,19195,Worth,3,0
2020-05-19,19025,Calhoun,2,0
2020-05-19,19029,Cass,2,0
2020-05-19,19063,Emmet,2,0
2020-05-19,19117,Lucas,2,0
2020-05-19,19147,Palo Alto,2,0
2020-05-19,19175,Union,2,0
2020-05-19,19003,Adams,1,0
2020-05-19,19159,Ringgold,1,0
2020-05-19,19185,Wayne,1,0
2020-05-18,19153,Polk,3001,81
2020-05-18,19193,Woodbury,2278,17
2020-05-18,19013,Black Hawk,1603,30
2020-05-18,19113,Linn,899,70
2020-05-18,19127,Marshall,804,5
2020-05-18,19049,Dallas,788,11
2020-05-18,19103,Johnson,574,7
2020-05-18,19139,Muscatine,532,33
2020-05-18,19179,Wapello,396,2
2020-05-18,19047,Crawford,384,1
2020-05-18,19171,Tama,358,17
2020-05-18,19115,Louisa,310,3
2020-05-18,19163,Scott,309,8
2020-05-18,19061,Dubuque,276,10
2020-05-18,19099,Jasper,249,13
2020-05-18,19183,Washington,172,8
2020-05-18,19155,Pottawattamie,170,2
2020-05-18,19167,Sioux,139,0
2020-05-18,19005,Allamakee,114,4
2020-05-18,19021,Buena Vista,113,0
2020-05-18,19149,Plymouth,86,0
2020-05-18,19157,Poweshiek,86,8
2020-05-18,19169,Story,79,1
2020-05-18,19181,Warren,77,0
2020-05-18,19017,Bremer,64,5
2020-05-18,19045,Clinton,61,1
2020-05-18,19087,Henry,46,1
2020-05-18,19015,Boone,42,0
2020-05-18,19031,Cedar,42,1
2020-05-18,19057,Des Moines,39,1
2020-05-18,19077,Guthrie,38,2
2020-05-18,19011,Benton,36,1
2020-05-18,19105,Jones,36,0
2020-05-18,19043,Clayton,30,3
2020-05-18,19095,Iowa,29,0
2020-05-18,19123,Mahaska,29,1
2020-05-18,19143,Osceola,27,0
2020-05-18,19019,Buchanan,26,0
2020-05-18,19065,Fayette,25,0
2020-05-18,19165,Shelby,23,0
2020-05-18,19125,Marion,22,0
2020-05-18,19135,Monroe,22,1
2020-05-18,19141,O'Brien,22,0
2020-05-18,19191,Winneshiek,20,0
2020-05-18,19197,Wright,20,0
2020-05-18,19111,Lee,19,0
2020-05-18,19119,Lyon,19,0
2020-05-18,19033,Cerro Gordo,18,0
2020-05-18,19039,Clarke,18,0
2020-05-18,19085,Harrison,18,0
2020-05-18,19075,Grundy,17,0
2020-05-18,19121,Madison,16,1
2020-05-18,19133,Monona,15,0
2020-05-18,19023,Butler,14,0
2020-05-18,19051,Davis,13,0
2020-05-18,19073,Greene,13,0
2020-05-18,19187,Webster,13,1
2020-05-18,19055,Delaware,12,0
2020-05-18,19083,Hardin,12,0
2020-05-18,19089,Howard,12,0
2020-05-18,19101,Jefferson,12,0
2020-05-18,19129,Mills,12,0
2020-05-18,19009,Audubon,11,1
2020-05-18,19067,Floyd,11,1
2020-05-18,19079,Hamilton,11,0
2020-05-18,19107,Keokuk,11,0
2020-05-18,19145,Page,10,0
2020-05-18,19035,Cherokee,9,0
2020-05-18,19041,Clay,9,0
2020-05-18,NA,Unknown,9,0
2020-05-18,19007,Appanoose,8,3
2020-05-18,19027,Carroll,8,0
2020-05-18,19097,Jackson,8,0
2020-05-18,19177,Van Buren,8,0
2020-05-18,19037,Chickasaw,7,0
2020-05-18,19069,Franklin,7,0
2020-05-18,19091,Humboldt,7,0
2020-05-18,19093,Ida,7,0
2020-05-18,19189,Winnebago,7,0
2020-05-18,19001,Adair,6,0
2020-05-18,19059,Dickinson,6,0
2020-05-18,19081,Hancock,5,0
2020-05-18,19109,Kossuth,5,0
2020-05-18,19137,Montgomery,5,0
2020-05-18,19161,Sac,5,0
2020-05-18,19131,Mitchell,4,0
2020-05-18,19071,Fremont,3,0
2020-05-18,19151,Pocahontas,3,0
2020-05-18,19195,Worth,3,0
2020-05-18,19029,Cass,2,0
2020-05-18,19147,Palo Alto,2,0
2020-05-18,19173,Taylor,2,0
2020-05-18,19175,Union,2,0
2020-05-18,19003,Adams,1,0
2020-05-18,19025,Calhoun,1,0
2020-05-18,19063,Emmet,1,0
2020-05-18,19117,Lucas,1,0
2020-05-18,19185,Wayne,1,0
2020-05-17,19153,Polk,2922,79
2020-05-17,19193,Woodbury,2215,16
2020-05-17,19013,Black Hawk,1587,30
2020-05-17,19113,Linn,896,70
2020-05-17,19127,Marshall,794,5
2020-05-17,19049,Dallas,776,11
2020-05-17,19103,Johnson,569,7
2020-05-17,19139,Muscatine,532,33
2020-05-17,19047,Crawford,380,1
2020-05-17,19179,Wapello,379,2
2020-05-17,19171,Tama,356,17
2020-05-17,19115,Louisa,307,3
2020-05-17,19163,Scott,307,8
2020-05-17,19061,Dubuque,264,10
2020-05-17,19099,Jasper,247,12
2020-05-17,19183,Washington,172,8
2020-05-17,19155,Pottawattamie,161,2
2020-05-17,19167,Sioux,135,0
2020-05-17,19005,Allamakee,114,4
2020-05-17,19021,Buena Vista,102,0
2020-05-17,19157,Poweshiek,86,8
2020-05-17,19149,Plymouth,83,0
2020-05-17,19169,Story,75,1
2020-05-17,19181,Warren,72,0
2020-05-17,19017,Bremer,64,5
2020-05-17,19045,Clinton,61,1
2020-05-17,19087,Henry,47,1
2020-05-17,19015,Boone,42,0
2020-05-17,19031,Cedar,42,1
2020-05-17,19057,Des Moines,37,1
2020-05-17,19077,Guthrie,37,2
2020-05-17,19011,Benton,36,1
2020-05-17,19105,Jones,36,0
2020-05-17,19095,Iowa,29,0
2020-05-17,19043,Clayton,28,3
2020-05-17,19019,Buchanan,26,0
2020-05-17,19143,Osceola,26,0
2020-05-17,19065,Fayette,25,0
2020-05-17,19123,Mahaska,24,1
2020-05-17,19141,O'Brien,22,0
2020-05-17,19125,Marion,21,0
2020-05-17,19165,Shelby,21,0
2020-05-17,19119,Lyon,19,0
2020-05-17,19135,Monroe,19,1
2020-05-17,19033,Cerro Gordo,18,0
2020-05-17,19111,Lee,18,0
2020-05-17,19191,Winneshiek,18,0
2020-05-17,19039,Clarke,17,0
2020-05-17,19075,Grundy,17,0
2020-05-17,19085,Harrison,17,0
2020-05-17,19121,Madison,16,1
2020-05-17,19133,Monona,15,0
2020-05-17,19023,Butler,14,0
2020-05-17,19197,Wright,14,0
2020-05-17,19051,Davis,13,0
2020-05-17,19073,Greene,13,0
2020-05-17,19187,Webster,13,1
2020-05-17,19055,Delaware,12,0
2020-05-17,19083,Hardin,12,0
2020-05-17,19089,Howard,12,0
2020-05-17,19101,Jefferson,12,0
2020-05-17,19009,Audubon,11,1
2020-05-17,19067,Floyd,11,1
2020-05-17,19079,Hamilton,11,0
2020-05-17,19107,Keokuk,11,0
2020-05-17,19129,Mills,10,0
2020-05-17,19145,Page,10,0
2020-05-17,19035,Cherokee,9,0
2020-05-17,19041,Clay,9,0
2020-05-17,19007,Appanoose,8,3
2020-05-17,19027,Carroll,8,0
2020-05-17,19097,Jackson,8,0
2020-05-17,NA,Unknown,8,0
2020-05-17,19177,Van Buren,8,0
2020-05-17,19037,Chickasaw,7,0
2020-05-17,19069,Franklin,7,0
2020-05-17,19091,Humboldt,7,0
2020-05-17,19059,Dickinson,6,0
2020-05-17,19137,Montgomery,6,0
2020-05-17,19189,Winnebago,6,0
2020-05-17,19001,Adair,5,0
2020-05-17,19081,Hancock,5,0
2020-05-17,19131,Mitchell,4,0
2020-05-17,19161,Sac,4,0
2020-05-17,19071,Fremont,3,0
2020-05-17,19093,Ida,3,0
2020-05-17,19109,Kossuth,3,0
2020-05-17,19151,Pocahontas,3,0
2020-05-17,19195,Worth,3,0
2020-05-17,19029,Cass,2,0
2020-05-17,19147,Palo Alto,2,0
2020-05-17,19173,Taylor,2,0
2020-05-17,19175,Union,2,0
2020-05-17,19003,Adams,1,0
2020-05-17,19025,Calhoun,1,0
2020-05-17,19063,Emmet,1,0
2020-05-17,19117,Lucas,1,0
2020-05-17,19185,Wayne,1,0
2020-05-16,19153,Polk,2845,78
2020-05-16,19193,Woodbury,2157,16
2020-05-16,19013,Black Hawk,1571,29
2020-05-16,19113,Linn,892,70
2020-05-16,19127,Marshall,778,5
2020-05-16,19049,Dallas,773,10
2020-05-16,19103,Johnson,567,7
2020-05-16,19139,Muscatine,524,32
2020-05-16,19179,Wapello,360,2
2020-05-16,19171,Tama,354,16
2020-05-16,19047,Crawford,348,1
2020-05-16,19115,Louisa,306,3
2020-05-16,19163,Scott,301,8
2020-05-16,19061,Dubuque,258,10
2020-05-16,19099,Jasper,242,12
2020-05-16,19183,Washington,170,8
2020-05-16,19155,Pottawattamie,150,2
2020-05-16,19167,Sioux,131,0
2020-05-16,19005,Allamakee,116,4
2020-05-16,19157,Poweshiek,85,8
2020-05-16,19021,Buena Vista,82,0
2020-05-16,19149,Plymouth,82,0
2020-05-16,19169,Story,75,1
2020-05-16,19181,Warren,66,0
2020-05-16,19017,Bremer,64,5
2020-05-16,19045,Clinton,60,1
2020-05-16,19087,Henry,44,1
2020-05-16,19031,Cedar,42,1
2020-05-16,19015,Boone,41,0
2020-05-16,19057,Des Moines,37,1
2020-05-16,19077,Guthrie,37,2
2020-05-16,19011,Benton,36,1
2020-05-16,19105,Jones,36,0
2020-05-16,19043,Clayton,28,3
2020-05-16,19095,Iowa,28,0
2020-05-16,19019,Buchanan,26,0
2020-05-16,19143,Osceola,26,0
2020-05-16,19065,Fayette,25,0
2020-05-16,19123,Mahaska,23,1
2020-05-16,19141,O'Brien,22,0
2020-05-16,19125,Marion,20,0
2020-05-16,19165,Shelby,20,0
2020-05-16,19135,Monroe,19,1
2020-05-16,19111,Lee,18,0
2020-05-16,19191,Winneshiek,18,0
2020-05-16,19033,Cerro Gordo,17,0
2020-05-16,19075,Grundy,17,0
2020-05-16,19085,Harrison,17,0
2020-05-16,19119,Lyon,16,0
2020-05-16,19121,Madison,16,1
2020-05-16,19133,Monona,15,0
2020-05-16,NA,Unknown,15,0
2020-05-16,19039,Clarke,14,0
2020-05-16,19023,Butler,13,0
2020-05-16,19051,Davis,13,0
2020-05-16,19073,Greene,13,0
2020-05-16,19187,Webster,13,1
2020-05-16,19055,Delaware,12,0
2020-05-16,19083,Hardin,12,0
2020-05-16,19089,Howard,12,0
2020-05-16,19101,Jefferson,12,0
2020-05-16,19009,Audubon,11,1
2020-05-16,19067,Floyd,11,1
2020-05-16,19079,Hamilton,11,0
2020-05-16,19041,Clay,10,0
2020-05-16,19107,Keokuk,10,0
2020-05-16,19129,Mills,10,0
2020-05-16,19145,Page,10,0
2020-05-16,19035,Cherokee,9,0
2020-05-16,19027,Carroll,8,0
2020-05-16,19097,Jackson,8,0
2020-05-16,19177,Van Buren,8,0
2020-05-16,19197,Wright,8,0
2020-05-16,19007,Appanoose,7,3
2020-05-16,19037,Chickasaw,7,0
2020-05-16,19069,Franklin,7,0
2020-05-16,19091,Humboldt,7,0
2020-05-16,19059,Dickinson,6,0
2020-05-16,19137,Montgomery,6,0
2020-05-16,19189,Winnebago,6,0
2020-05-16,19001,Adair,4,0
2020-05-16,19131,Mitchell,4,0
2020-05-16,19161,Sac,4,0
2020-05-16,19071,Fremont,3,0
2020-05-16,19081,Hancock,3,0
2020-05-16,19093,Ida,3,0
2020-05-16,19151,Pocahontas,3,0
2020-05-16,19195,Worth,3,0
2020-05-16,19109,Kossuth,2,0
2020-05-16,19147,Palo Alto,2,0
2020-05-16,19175,Union,2,0
2020-05-16,19025,Calhoun,1,0
2020-05-16,19029,Cass,1,0
2020-05-16,19063,Emmet,1,0
2020-05-16,19173,Taylor,1,0
2020-05-16,19185,Wayne,1,0
2020-05-15,19153,Polk,2767,76
2020-05-15,19193,Woodbury,2111,14
2020-05-15,19013,Black Hawk,1548,29
2020-05-15,19113,Linn,882,69
2020-05-15,19127,Marshall,771,5
