date,fips,county,cases,deaths
2020-04-16,19103,Johnson,234,3
2020-04-16,19115,Louisa,166,1
2020-04-16,19139,Muscatine,148,2
2020-04-16,19163,Scott,146,2
2020-04-16,19171,Tama,114,4
2020-04-16,19013,Black Hawk,109,0
2020-04-16,19183,Washington,106,4
2020-04-16,19127,Marshall,49,0
2020-04-16,19049,Dallas,42,0
2020-04-16,19045,Clinton,39,0
2020-04-16,19061,Dubuque,39,1
2020-04-16,19005,Allamakee,26,3
2020-04-16,19031,Cedar,23,0
2020-04-16,19099,Jasper,23,0
2020-04-16,19087,Henry,22,1
2020-04-16,19193,Woodbury,22,0
2020-04-16,19011,Benton,20,1
2020-04-16,19181,Warren,17,0
2020-04-16,19169,Story,16,0
2020-04-16,19155,Pottawattamie,15,1
2020-04-16,19033,Cerro Gordo,14,0
2020-04-16,19085,Harrison,12,0
2020-04-16,19105,Jones,12,0
2020-04-16,19017,Bremer,10,0
2020-04-16,19019,Buchanan,8,0
2020-04-16,19095,Iowa,8,0
2020-04-16,19177,Van Buren,8,0
2020-04-16,19043,Clayton,7,1
2020-04-16,19057,Des Moines,7,0
2020-04-16,19123,Mahaska,7,0
2020-04-16,19157,Poweshiek,7,1
2020-04-16,19165,Shelby,7,0
2020-04-16,19167,Sioux,7,0
2020-04-16,19047,Crawford,6,1
2020-04-16,19133,Monona,6,0
2020-04-16,19179,Wapello,6,0
2020-04-16,19065,Fayette,5,0
2020-04-16,19119,Lyon,5,0
2020-04-16,19149,Plymouth,5,0
2020-04-16,19191,Winneshiek,5,0
2020-04-16,19015,Boone,4,0
2020-04-16,19097,Jackson,4,0
2020-04-16,19101,Jefferson,4,0
2020-04-16,19077,Guthrie,3,0
2020-04-16,19081,Hancock,3,0
2020-04-16,19111,Lee,3,0
2020-04-16,19121,Madison,3,1
2020-04-16,19125,Marion,3,0
2020-04-16,19141,O'Brien,3,0
2020-04-16,19145,Page,3,0
2020-04-16,19007,Appanoose,2,1
2020-04-16,19021,Buena Vista,2,0
2020-04-16,19037,Chickasaw,2,0
2020-04-16,19039,Clarke,2,0
2020-04-16,19041,Clay,2,0
2020-04-16,19055,Delaware,2,0
2020-04-16,19079,Hamilton,2,0
2020-04-16,19089,Howard,2,0
2020-04-16,19107,Keokuk,2,0
2020-04-16,19129,Mills,2,0
2020-04-16,19131,Mitchell,2,0
2020-04-16,19143,Osceola,2,0
2020-04-16,19187,Webster,2,0
2020-04-16,19189,Winnebago,2,0
2020-04-16,19001,Adair,1,0
2020-04-16,19009,Audubon,1,0
2020-04-16,19023,Butler,1,0
2020-04-16,19027,Carroll,1,0
2020-04-16,19029,Cass,1,0
2020-04-16,19059,Dickinson,1,0
2020-04-16,19069,Franklin,1,0
2020-04-16,19073,Greene,1,0
2020-04-16,19075,Grundy,1,0
2020-04-16,19083,Hardin,1,0
2020-04-16,19109,Kossuth,1,0
2020-04-16,19137,Montgomery,1,0
2020-04-16,19173,Taylor,1,0
2020-04-16,19175,Union,1,0
2020-04-16,19195,Worth,1,0
2020-04-16,19197,Wright,1,0
2020-04-15,19113,Linn,276,21
2020-04-15,19103,Johnson,226,3
2020-04-15,19153,Polk,224,7
2020-04-15,19115,Louisa,166,0
2020-04-15,19139,Muscatine,133,2
2020-04-15,19163,Scott,129,2
2020-04-15,19171,Tama,111,3
2020-04-15,19183,Washington,101,4
2020-04-15,19013,Black Hawk,85,0
2020-04-15,19127,Marshall,44,0
2020-04-15,19045,Clinton,38,0
2020-04-15,19049,Dallas,38,0
2020-04-15,19061,Dubuque,37,1
2020-04-15,19005,Allamakee,24,2
2020-04-15,19031,Cedar,22,0
2020-04-15,19087,Henry,22,1
2020-04-15,19193,Woodbury,21,0
2020-04-15,19011,Benton,19,1
2020-04-15,19099,Jasper,17,0
2020-04-15,19181,Warren,16,0
2020-04-15,19033,Cerro Gordo,14,0
2020-04-15,19155,Pottawattamie,14,1
2020-04-15,19085,Harrison,12,0
2020-04-15,19105,Jones,11,0
2020-04-15,19169,Story,11,0
2020-04-15,19017,Bremer,9,0
2020-04-15,19019,Buchanan,8,0
2020-04-15,19177,Van Buren,8,0
2020-04-15,19043,Clayton,7,1
2020-04-15,19057,Des Moines,7,0
2020-04-15,19095,Iowa,7,0
2020-04-15,19123,Mahaska,7,0
2020-04-15,19165,Shelby,7,0
2020-04-15,19167,Sioux,7,0
2020-04-15,19179,Wapello,7,0
2020-04-15,19047,Crawford,6,1
2020-04-15,19133,Monona,6,0
2020-04-15,19157,Poweshiek,6,1
2020-04-15,19065,Fayette,5,0
2020-04-15,19191,Winneshiek,5,0
2020-04-15,19015,Boone,4,0
2020-04-15,19097,Jackson,4,0
2020-04-15,19101,Jefferson,4,0
2020-04-15,19119,Lyon,4,0
2020-04-15,19149,Plymouth,4,0
2020-04-15,19077,Guthrie,3,0
2020-04-15,19081,Hancock,3,0
2020-04-15,19121,Madison,3,1
2020-04-15,19125,Marion,3,0
2020-04-15,19141,O'Brien,3,0
2020-04-15,19145,Page,3,0
2020-04-15,19021,Buena Vista,2,0
2020-04-15,19037,Chickasaw,2,0
2020-04-15,19039,Clarke,2,0
2020-04-15,19041,Clay,2,0
2020-04-15,19055,Delaware,2,0
2020-04-15,19079,Hamilton,2,0
2020-04-15,19107,Keokuk,2,0
2020-04-15,19111,Lee,2,0
2020-04-15,19129,Mills,2,0
2020-04-15,19131,Mitchell,2,0
2020-04-15,19143,Osceola,2,0
2020-04-15,19187,Webster,2,0
2020-04-15,19189,Winnebago,2,0
2020-04-15,19001,Adair,1,0
2020-04-15,19007,Appanoose,1,1
2020-04-15,19009,Audubon,1,0
2020-04-15,19023,Butler,1,0
2020-04-15,19027,Carroll,1,0
2020-04-15,19029,Cass,1,0
2020-04-15,19059,Dickinson,1,0
2020-04-15,19069,Franklin,1,0
2020-04-15,19073,Greene,1,0
2020-04-15,19075,Grundy,1,0
2020-04-15,19083,Hardin,1,0
2020-04-15,19089,Howard,1,0
2020-04-15,19109,Kossuth,1,0
2020-04-15,19137,Montgomery,1,0
2020-04-15,19173,Taylor,1,0
2020-04-15,19175,Union,1,0
2020-04-15,19195,Worth,1,0
2020-04-15,19197,Wright,1,0
2020-04-14,19113,Linn,265,19
2020-04-14,19103,Johnson,216,2
2020-04-14,19153,Polk,213,5
2020-04-14,19115,Louisa,149,0
2020-04-14,19163,Scott,124,1
2020-04-14,19139,Muscatine,122,2
2020-04-14,19171,Tama,108,2
2020-04-14,19183,Washington,95,4
2020-04-14,19013,Black Hawk,78,0
2020-04-14,19127,Marshall,42,0
2020-04-14,19049,Dallas,37,0
2020-04-14,19045,Clinton,36,0
2020-04-14,19061,Dubuque,35,1
2020-04-14,19005,Allamakee,24,1
2020-04-14,19087,Henry,22,1
2020-04-14,19031,Cedar,21,0
2020-04-14,19011,Benton,20,1
2020-04-14,19193,Woodbury,20,0
2020-04-14,19099,Jasper,15,0
2020-04-14,19181,Warren,15,0
2020-04-14,19033,Cerro Gordo,14,0
2020-04-14,19155,Pottawattamie,14,1
2020-04-14,19085,Harrison,12,0
2020-04-14,19105,Jones,11,0
2020-04-14,19169,Story,11,0
2020-04-14,19017,Bremer,9,0
2020-04-14,19019,Buchanan,8,0
2020-04-14,19177,Van Buren,8,0
2020-04-14,19043,Clayton,7,0
2020-04-14,19057,Des Moines,7,0
2020-04-14,19095,Iowa,7,0
2020-04-14,19167,Sioux,7,0
2020-04-14,19179,Wapello,7,0
2020-04-14,19047,Crawford,6,1
2020-04-14,19133,Monona,6,0
2020-04-14,19157,Poweshiek,6,1
2020-04-14,19165,Shelby,6,0
2020-04-14,19065,Fayette,5,0
2020-04-14,19123,Mahaska,5,0
2020-04-14,19191,Winneshiek,5,0
2020-04-14,19015,Boone,4,0
2020-04-14,19097,Jackson,4,0
2020-04-14,19101,Jefferson,4,0
2020-04-14,19119,Lyon,4,0
2020-04-14,19149,Plymouth,4,0
2020-04-14,19081,Hancock,3,0
2020-04-14,19121,Madison,3,1
2020-04-14,19125,Marion,3,0
2020-04-14,19141,O'Brien,3,0
2020-04-14,19145,Page,3,0
2020-04-14,19021,Buena Vista,2,0
2020-04-14,19037,Chickasaw,2,0
2020-04-14,19039,Clarke,2,0
2020-04-14,19041,Clay,2,0
2020-04-14,19055,Delaware,2,0
2020-04-14,19079,Hamilton,2,0
2020-04-14,19083,Hardin,2,0
2020-04-14,19107,Keokuk,2,0
2020-04-14,19111,Lee,2,0
2020-04-14,19129,Mills,2,0
2020-04-14,19131,Mitchell,2,0
2020-04-14,19143,Osceola,2,0
2020-04-14,19187,Webster,2,0
2020-04-14,19189,Winnebago,2,0
2020-04-14,19001,Adair,1,0
2020-04-14,19007,Appanoose,1,1
2020-04-14,19009,Audubon,1,0
2020-04-14,19023,Butler,1,0
2020-04-14,19027,Carroll,1,0
2020-04-14,19029,Cass,1,0
2020-04-14,19059,Dickinson,1,0
2020-04-14,19069,Franklin,1,0
2020-04-14,19073,Greene,1,0
2020-04-14,19075,Grundy,1,0
2020-04-14,19077,Guthrie,1,0
2020-04-14,19089,Howard,1,0
2020-04-14,19109,Kossuth,1,0
2020-04-14,19137,Montgomery,1,0
2020-04-14,19173,Taylor,1,0
2020-04-14,19175,Union,1,0
2020-04-14,19195,Worth,1,0
2020-04-14,19197,Wright,1,0
2020-04-13,19113,Linn,258,19
2020-04-13,19103,Johnson,210,2
2020-04-13,19153,Polk,195,5
2020-04-13,19163,Scott,118,1
2020-04-13,19139,Muscatine,102,2
2020-04-13,19171,Tama,101,2
2020-04-13,19183,Washington,89,4
2020-04-13,19115,Louisa,79,0
2020-04-13,19013,Black Hawk,62,0
2020-04-13,19127,Marshall,37,0
2020-04-13,19049,Dallas,36,0
2020-04-13,19061,Dubuque,35,1
2020-04-13,19045,Clinton,33,0
2020-04-13,19005,Allamakee,23,1
2020-04-13,19031,Cedar,21,0
2020-04-13,19011,Benton,20,1
2020-04-13,19087,Henry,20,1
2020-04-13,19193,Woodbury,19,0
2020-04-13,19181,Warren,14,0
2020-04-13,19033,Cerro Gordo,13,0
2020-04-13,19085,Harrison,12,0
2020-04-13,19099,Jasper,12,0
2020-04-13,19155,Pottawattamie,12,1
2020-04-13,19105,Jones,10,0
2020-04-13,19019,Buchanan,8,0
2020-04-13,19169,Story,8,0
2020-04-13,19177,Van Buren,8,0
2020-04-13,19043,Clayton,7,0
2020-04-13,19095,Iowa,7,0
2020-04-13,19167,Sioux,7,0
2020-04-13,19047,Crawford,6,1
2020-04-13,19133,Monona,6,0
2020-04-13,19157,Poweshiek,6,1
2020-04-13,19165,Shelby,6,0
2020-04-13,19179,Wapello,6,0
2020-04-13,19057,Des Moines,5,0
2020-04-13,19065,Fayette,5,0
2020-04-13,19123,Mahaska,5,0
2020-04-13,19191,Winneshiek,5,0
2020-04-13,19015,Boone,4,0
2020-04-13,19017,Bremer,4,0
2020-04-13,19097,Jackson,4,0
2020-04-13,19101,Jefferson,4,0
2020-04-13,19119,Lyon,4,0
2020-04-13,19149,Plymouth,4,0
2020-04-13,19081,Hancock,3,0
2020-04-13,19125,Marion,3,0
2020-04-13,19141,O'Brien,3,0
2020-04-13,19145,Page,3,0
2020-04-13,19021,Buena Vista,2,0
2020-04-13,19037,Chickasaw,2,0
2020-04-13,19039,Clarke,2,0
2020-04-13,19041,Clay,2,0
2020-04-13,19055,Delaware,2,0
2020-04-13,19079,Hamilton,2,0
2020-04-13,19083,Hardin,2,0
2020-04-13,19107,Keokuk,2,0
2020-04-13,19111,Lee,2,0
2020-04-13,19121,Madison,2,1
2020-04-13,19129,Mills,2,0
2020-04-13,19131,Mitchell,2,0
2020-04-13,19143,Osceola,2,0
2020-04-13,19187,Webster,2,0
2020-04-13,19189,Winnebago,2,0
2020-04-13,19001,Adair,1,0
2020-04-13,19007,Appanoose,1,1
2020-04-13,19009,Audubon,1,0
2020-04-13,19023,Butler,1,0
2020-04-13,19027,Carroll,1,0
2020-04-13,19029,Cass,1,0
2020-04-13,19059,Dickinson,1,0
2020-04-13,19069,Franklin,1,0
2020-04-13,19073,Greene,1,0
2020-04-13,19075,Grundy,1,0
2020-04-13,19077,Guthrie,1,0
2020-04-13,19089,Howard,1,0
2020-04-13,19109,Kossuth,1,0
2020-04-13,19137,Montgomery,1,0
2020-04-13,19173,Taylor,1,0
2020-04-13,19175,Union,1,0
2020-04-13,19195,Worth,1,0
2020-04-13,19197,Wright,1,0
2020-04-12,19113,Linn,243,18
2020-04-12,19103,Johnson,203,2
2020-04-12,19153,Polk,177,5
2020-04-12,19163,Scott,115,1
2020-04-12,19139,Muscatine,96,1
2020-04-12,19171,Tama,86,2
2020-04-12,19183,Washington,81,4
2020-04-12,19115,Louisa,76,0
2020-04-12,19013,Black Hawk,47,0
2020-04-12,19049,Dallas,37,0
2020-04-12,19061,Dubuque,35,1
2020-04-12,19127,Marshall,31,0
2020-04-12,19045,Clinton,29,0
2020-04-12,19005,Allamakee,21,1
2020-04-12,19031,Cedar,20,0
2020-04-12,19087,Henry,19,1
2020-04-12,19193,Woodbury,18,0
2020-04-12,19011,Benton,17,1
2020-04-12,19181,Warren,16,0
2020-04-12,19033,Cerro Gordo,13,0
2020-04-12,19085,Harrison,12,0
2020-04-12,19155,Pottawattamie,12,0
2020-04-12,19099,Jasper,11,0
2020-04-12,19105,Jones,8,0
2020-04-12,19019,Buchanan,7,0
2020-04-12,19043,Clayton,7,0
2020-04-12,19095,Iowa,7,0
2020-04-12,19167,Sioux,7,0
2020-04-12,19169,Story,7,0
2020-04-12,19047,Crawford,6,1
2020-04-12,19133,Monona,6,0
2020-04-12,19157,Poweshiek,6,1
2020-04-12,19165,Shelby,6,0
2020-04-12,19177,Van Buren,6,0
2020-04-12,19191,Winneshiek,5,0
2020-04-12,19015,Boone,4,0
2020-04-12,19057,Des Moines,4,0
2020-04-12,19065,Fayette,4,0
2020-04-12,19097,Jackson,4,0
2020-04-12,19101,Jefferson,4,0
2020-04-12,19123,Mahaska,4,0
2020-04-12,19149,Plymouth,4,0
2020-04-12,19179,Wapello,4,0
2020-04-12,19017,Bremer,3,0
2020-04-12,19081,Hancock,3,0
2020-04-12,19119,Lyon,3,0
2020-04-12,19125,Marion,3,0
2020-04-12,19141,O'Brien,3,0
2020-04-12,19145,Page,3,0
2020-04-12,19021,Buena Vista,2,0
2020-04-12,19037,Chickasaw,2,0
2020-04-12,19039,Clarke,2,0
2020-04-12,19041,Clay,2,0
2020-04-12,19055,Delaware,2,0
2020-04-12,19079,Hamilton,2,0
2020-04-12,19107,Keokuk,2,0
2020-04-12,19121,Madison,2,1
2020-04-12,19131,Mitchell,2,0
2020-04-12,19143,Osceola,2,0
2020-04-12,19187,Webster,2,0
2020-04-12,19189,Winnebago,2,0
2020-04-12,19001,Adair,1,0
2020-04-12,19007,Appanoose,1,1
2020-04-12,19009,Audubon,1,0
2020-04-12,19023,Butler,1,0
2020-04-12,19027,Carroll,1,0
2020-04-12,19059,Dickinson,1,0
2020-04-12,19069,Franklin,1,0
2020-04-12,19073,Greene,1,0
2020-04-12,19075,Grundy,1,0
2020-04-12,19077,Guthrie,1,0
2020-04-12,19083,Hardin,1,0
2020-04-12,19089,Howard,1,0
2020-04-12,19109,Kossuth,1,0
2020-04-12,19111,Lee,1,0
2020-04-12,19129,Mills,1,0
2020-04-12,19137,Montgomery,1,0
2020-04-12,19173,Taylor,1,0
2020-04-12,19175,Union,1,0
2020-04-12,19195,Worth,1,0
2020-04-12,19197,Wright,1,0
2020-04-11,19113,Linn,235,12
2020-04-11,19103,Johnson,194,2
2020-04-11,19153,Polk,163,5
2020-04-11,19163,Scott,111,1
2020-04-11,19139,Muscatine,91,1
2020-04-11,19183,Washington,79,3
2020-04-11,19171,Tama,77,2
2020-04-11,19115,Louisa,70,0
2020-04-11,19013,Black Hawk,41,0
2020-04-11,19049,Dallas,37,0
2020-04-11,19061,Dubuque,32,1
2020-04-11,19045,Clinton,28,0
2020-04-11,19127,Marshall,28,0
2020-04-11,19005,Allamakee,21,1
2020-04-11,19031,Cedar,20,0
2020-04-11,19087,Henry,19,1
2020-04-11,19193,Woodbury,18,0
2020-04-11,19011,Benton,16,1
2020-04-11,19181,Warren,15,0
2020-04-11,19033,Cerro Gordo,13,0
2020-04-11,19085,Harrison,12,0
2020-04-11,19155,Pottawattamie,12,0
2020-04-11,19099,Jasper,10,0
2020-04-11,19105,Jones,8,0
2020-04-11,19043,Clayton,7,0
2020-04-11,19095,Iowa,7,0
2020-04-11,19167,Sioux,7,0
2020-04-11,19169,Story,7,0
2020-04-11,19019,Buchanan,6,0
2020-04-11,19047,Crawford,6,1
2020-04-11,19133,Monona,6,0
2020-04-11,19157,Poweshiek,6,1
2020-04-11,19165,Shelby,6,0
2020-04-11,19177,Van Buren,6,0
2020-04-11,19191,Winneshiek,5,0
2020-04-11,19015,Boone,4,0
2020-04-11,19065,Fayette,4,0
2020-04-11,19097,Jackson,4,0
2020-04-11,19101,Jefferson,4,0
2020-04-11,19123,Mahaska,4,0
2020-04-11,19149,Plymouth,4,0
2020-04-11,19179,Wapello,4,0
2020-04-11,19017,Bremer,3,0
2020-04-11,19057,Des Moines,3,0
2020-04-11,19081,Hancock,3,0
2020-04-11,19125,Marion,3,0
2020-04-11,19141,O'Brien,3,0
2020-04-11,19145,Page,3,0
2020-04-11,19021,Buena Vista,2,0
2020-04-11,19037,Chickasaw,2,0
2020-04-11,19039,Clarke,2,0
2020-04-11,19041,Clay,2,0
2020-04-11,19055,Delaware,2,0
2020-04-11,19079,Hamilton,2,0
2020-04-11,19107,Keokuk,2,0
2020-04-11,19119,Lyon,2,0
2020-04-11,19121,Madison,2,1
2020-04-11,19131,Mitchell,2,0
2020-04-11,19187,Webster,2,0
2020-04-11,19189,Winnebago,2,0
2020-04-11,19001,Adair,1,0
2020-04-11,19007,Appanoose,1,1
2020-04-11,19009,Audubon,1,0
2020-04-11,19023,Butler,1,0
2020-04-11,19027,Carroll,1,0
2020-04-11,19059,Dickinson,1,0
2020-04-11,19069,Franklin,1,0
2020-04-11,19073,Greene,1,0
2020-04-11,19075,Grundy,1,0
2020-04-11,19077,Guthrie,1,0
2020-04-11,19083,Hardin,1,0
2020-04-11,19089,Howard,1,0
2020-04-11,19109,Kossuth,1,0
2020-04-11,19111,Lee,1,0
2020-04-11,19129,Mills,1,0
2020-04-11,19137,Montgomery,1,0
2020-04-11,19143,Osceola,1,0
2020-04-11,19173,Taylor,1,0
2020-04-11,19175,Union,1,0
2020-04-11,19195,Worth,1,0
2020-04-11,19197,Wright,1,0
2020-04-10,19113,Linn,225,12
2020-04-10,19103,Johnson,185,1
2020-04-10,19153,Polk,147,5
2020-04-10,19163,Scott,99,1
2020-04-10,19139,Muscatine,80,1
2020-04-10,19171,Tama,70,2
2020-04-10,19183,Washington,70,3
2020-04-10,19115,Louisa,56,0
2020-04-10,19049,Dallas,36,0
2020-04-10,19013,Black Hawk,35,0
2020-04-10,19061,Dubuque,32,1
2020-04-10,19045,Clinton,24,0
2020-04-10,19005,Allamakee,20,1
2020-04-10,19031,Cedar,20,0
2020-04-10,19127,Marshall,20,0
2020-04-10,19087,Henry,17,1
2020-04-10,19011,Benton,15,1
2020-04-10,19181,Warren,15,0
2020-04-10,19193,Woodbury,15,0
2020-04-10,19033,Cerro Gordo,13,0
2020-04-10,19085,Harrison,12,0
2020-04-10,19155,Pottawattamie,12,0
2020-04-10,19099,Jasper,10,0
2020-04-10,19105,Jones,8,0
2020-04-10,19095,Iowa,7,0
2020-04-10,19167,Sioux,7,0
2020-04-10,19169,Story,7,0
2020-04-10,19019,Buchanan,6,0
2020-04-10,19043,Clayton,6,0
2020-04-10,19047,Crawford,6,0
2020-04-10,19133,Monona,6,0
2020-04-10,19157,Poweshiek,6,1
2020-04-10,19165,Shelby,6,0
2020-04-10,19177,Van Buren,6,0
2020-04-10,19191,Winneshiek,5,0
2020-04-10,19015,Boone,4,0
2020-04-10,19065,Fayette,4,0
2020-04-10,19097,Jackson,4,0
2020-04-10,19123,Mahaska,4,0
2020-04-10,19149,Plymouth,4,0
2020-04-10,19057,Des Moines,3,0
2020-04-10,19081,Hancock,3,0
2020-04-10,19101,Jefferson,3,0
2020-04-10,19141,O'Brien,3,0
2020-04-10,19145,Page,3,0
2020-04-10,19179,Wapello,3,0
2020-04-10,19017,Bremer,2,0
2020-04-10,19037,Chickasaw,2,0
2020-04-10,19039,Clarke,2,0
2020-04-10,19041,Clay,2,0
2020-04-10,19079,Hamilton,2,0
2020-04-10,19107,Keokuk,2,0
2020-04-10,19119,Lyon,2,0
2020-04-10,19125,Marion,2,0
2020-04-10,19131,Mitchell,2,0
2020-04-10,19187,Webster,2,0
2020-04-10,19189,Winnebago,2,0
2020-04-10,19001,Adair,1,0
2020-04-10,19007,Appanoose,1,1
2020-04-10,19009,Audubon,1,0
2020-04-10,19021,Buena Vista,1,0
2020-04-10,19023,Butler,1,0
2020-04-10,19027,Carroll,1,0
2020-04-10,19055,Delaware,1,0
2020-04-10,19059,Dickinson,1,0
2020-04-10,19069,Franklin,1,0
2020-04-10,19073,Greene,1,0
2020-04-10,19075,Grundy,1,0
2020-04-10,19077,Guthrie,1,0
2020-04-10,19083,Hardin,1,0
2020-04-10,19089,Howard,1,0
2020-04-10,19109,Kossuth,1,0
2020-04-10,19111,Lee,1,0
2020-04-10,19121,Madison,1,0
2020-04-10,19129,Mills,1,0
2020-04-10,19137,Montgomery,1,0
2020-04-10,19143,Osceola,1,0
2020-04-10,19173,Taylor,1,0
2020-04-10,19175,Union,1,0
2020-04-10,19195,Worth,1,0
2020-04-10,19197,Wright,1,0
2020-04-09,19113,Linn,215,9
2020-04-09,19103,Johnson,171,1
2020-04-09,19153,Polk,140,5
2020-04-09,19163,Scott,88,1
2020-04-09,19139,Muscatine,70,1
2020-04-09,19183,Washington,65,2
2020-04-09,19171,Tama,63,2
2020-04-09,19115,Louisa,41,0
2020-04-09,19049,Dallas,36,0
2020-04-09,19061,Dubuque,31,1
2020-04-09,19013,Black Hawk,21,0
2020-04-09,19045,Clinton,21,0
2020-04-09,19005,Allamakee,19,1
2020-04-09,19031,Cedar,19,0
2020-04-09,19127,Marshall,18,0
2020-04-09,19011,Benton,15,1
2020-04-09,19087,Henry,15,1
2020-04-09,19033,Cerro Gordo,13,0
2020-04-09,19181,Warren,13,0
2020-04-09,19193,Woodbury,12,0
2020-04-09,19085,Harrison,11,0
2020-04-09,19155,Pottawattamie,11,0
2020-04-09,19099,Jasper,9,0
2020-04-09,19105,Jones,8,0
2020-04-09,19095,Iowa,7,0
2020-04-09,19167,Sioux,7,0
2020-04-09,19169,Story,7,0
2020-04-09,19019,Buchanan,6,0
2020-04-09,19047,Crawford,6,0
2020-04-09,19133,Monona,6,0
2020-04-09,19157,Poweshiek,6,1
2020-04-09,19165,Shelby,6,0
2020-04-09,19177,Van Buren,6,0
2020-04-09,19043,Clayton,5,0
2020-04-09,19191,Winneshiek,5,0
2020-04-09,19015,Boone,4,0
2020-04-09,19097,Jackson,4,0
2020-04-09,19123,Mahaska,4,0
2020-04-09,19149,Plymouth,4,0
2020-04-09,19057,Des Moines,3,0
2020-04-09,19065,Fayette,3,0
2020-04-09,19081,Hancock,3,0
2020-04-09,19101,Jefferson,3,0
2020-04-09,19141,O'Brien,3,0
2020-04-09,19145,Page,3,0
2020-04-09,19017,Bremer,2,0
2020-04-09,19037,Chickasaw,2,0
2020-04-09,19041,Clay,2,0
2020-04-09,19079,Hamilton,2,0
2020-04-09,19107,Keokuk,2,0
2020-04-09,19119,Lyon,2,0
2020-04-09,19125,Marion,2,0
2020-04-09,19131,Mitchell,2,0
2020-04-09,19179,Wapello,2,0
2020-04-09,19187,Webster,2,0
2020-04-09,19001,Adair,1,0
2020-04-09,19007,Appanoose,1,1
2020-04-09,19009,Audubon,1,0
2020-04-09,19021,Buena Vista,1,0
2020-04-09,19023,Butler,1,0
2020-04-09,19027,Carroll,1,0
2020-04-09,19039,Clarke,1,0
2020-04-09,19055,Delaware,1,0
2020-04-09,19059,Dickinson,1,0
2020-04-09,19069,Franklin,1,0
2020-04-09,19073,Greene,1,0
2020-04-09,19075,Grundy,1,0
2020-04-09,19077,Guthrie,1,0
2020-04-09,19083,Hardin,1,0
2020-04-09,19089,Howard,1,0
2020-04-09,19109,Kossuth,1,0
2020-04-09,19111,Lee,1,0
2020-04-09,19121,Madison,1,0
2020-04-09,19129,Mills,1,0
2020-04-09,19137,Montgomery,1,0
2020-04-09,19173,Taylor,1,0
2020-04-09,19189,Winnebago,1,0
2020-04-09,19195,Worth,1,0
2020-04-09,19197,Wright,1,0
2020-04-08,19113,Linn,197,9
2020-04-08,19103,Johnson,147,1
2020-04-08,19153,Polk,134,5
2020-04-08,19163,Scott,77,1
2020-04-08,19183,Washington,62,2
2020-04-08,19139,Muscatine,61,1
2020-04-08,19171,Tama,46,2
2020-04-08,19049,Dallas,35,0
2020-04-08,19115,Louisa,30,0
2020-04-08,19061,Dubuque,28,1
2020-04-08,19005,Allamakee,19,1
2020-04-08,19013,Black Hawk,19,0
2020-04-08,19045,Clinton,19,0
2020-04-08,19031,Cedar,18,0
2020-04-08,19087,Henry,15,1
2020-04-08,19127,Marshall,15,0
2020-04-08,19181,Warren,13,0
2020-04-08,19011,Benton,12,1
2020-04-08,19033,Cerro Gordo,12,0
2020-04-08,19085,Harrison,11,0
2020-04-08,19155,Pottawattamie,11,0
2020-04-08,19193,Woodbury,11,0
2020-04-08,19099,Jasper,8,0
2020-04-08,19167,Sioux,7,0
2020-04-08,19047,Crawford,6,0
2020-04-08,19095,Iowa,6,0
2020-04-08,19105,Jones,6,0
2020-04-08,19133,Monona,6,0
2020-04-08,19157,Poweshiek,6,1
2020-04-08,19165,Shelby,6,0
2020-04-08,19169,Story,6,0
2020-04-08,19177,Van Buren,6,0
2020-04-08,19019,Buchanan,5,0
2020-04-08,19043,Clayton,5,0
2020-04-08,19097,Jackson,4,0
2020-04-08,19123,Mahaska,4,0
2020-04-08,19149,Plymouth,4,0
2020-04-08,19191,Winneshiek,4,0
2020-04-08,19015,Boone,3,0
2020-04-08,19057,Des Moines,3,0
2020-04-08,19065,Fayette,3,0
2020-04-08,19081,Hancock,3,0
2020-04-08,19101,Jefferson,3,0
2020-04-08,19141,O'Brien,3,0
2020-04-08,19145,Page,3,0
2020-04-08,19017,Bremer,2,0
2020-04-08,19041,Clay,2,0
2020-04-08,19079,Hamilton,2,0
2020-04-08,19107,Keokuk,2,0
2020-04-08,19119,Lyon,2,0
2020-04-08,19125,Marion,2,0
2020-04-08,19131,Mitchell,2,0
2020-04-08,19179,Wapello,2,0
2020-04-08,19187,Webster,2,0
2020-04-08,19001,Adair,1,0
2020-04-08,19007,Appanoose,1,1
2020-04-08,19009,Audubon,1,0
2020-04-08,19021,Buena Vista,1,0
2020-04-08,19023,Butler,1,0
2020-04-08,19027,Carroll,1,0
2020-04-08,19037,Chickasaw,1,0
2020-04-08,19039,Clarke,1,0
2020-04-08,19055,Delaware,1,0
2020-04-08,19059,Dickinson,1,0
2020-04-08,19069,Franklin,1,0
2020-04-08,19073,Greene,1,0
2020-04-08,19075,Grundy,1,0
2020-04-08,19077,Guthrie,1,0
2020-04-08,19083,Hardin,1,0
2020-04-08,19089,Howard,1,0
2020-04-08,19109,Kossuth,1,0
2020-04-08,19111,Lee,1,0
2020-04-08,19121,Madison,1,0
2020-04-08,19129,Mills,1,0
2020-04-08,19137,Montgomery,1,0
2020-04-08,19173,Taylor,1,0
2020-04-08,19189,Winnebago,1,0
2020-04-08,19195,Worth,1,0
2020-04-08,19197,Wright,1,0
2020-04-07,19113,Linn,186,8
2020-04-07,19103,Johnson,134,1
2020-04-07,19153,Polk,127,5
2020-04-07,19163,Scott,66,1
2020-04-07,19183,Washington,57,2
