date,fips,county,cases,deaths,tests,recovered,active_cases
2020-05-11,19055,Delaware,9,0,,,
2020-05-11,19107,Keokuk,9,0,,,
2020-05-11,19039,Clarke,8,0,,,
2020-05-11,19129,Mills,8,0,,,
2020-05-11,19135,Monroe,7,0,,,
2020-05-11,19177,Van Buren,8,0,,,
2020-05-11,19037,Chickasaw,7,0,,,
2020-05-11,19091,Humboldt,7,0,,,
2020-05-11,19097,Jackson,7,0,,,
2020-05-11,19101,Jefferson,7,0,,,
2020-05-11,19007,Appanoose,6,3,,,
2020-05-11,19027,Carroll,6,0,,,
2020-05-11,19035,Cherokee,6,0,,,
2020-05-11,19059,Dickinson,6,0,,,
2020-05-11,19069,Franklin,6,0,,,
2020-05-11,19197,Wright,6,0,,,
2020-05-11,19067,Floyd,5,1,,,
2020-05-11,,,5,0,,,
2020-05-11,19189,Winnebago,5,0,,,
2020-05-11,19137,Montgomery,4,0,,,
2020-05-11,19001,Adair,3,0,,,
2020-05-11,19081,Hancock,3,0,,,
2020-05-11,19131,Mitchell,3,0,,,
2020-05-11,19151,Pocahontas,3,0,,,
2020-05-11,19161,Sac,2,0,,,
2020-05-11,19109,Kossuth,2,0,,,
2020-05-11,19175,Union,1,0,,,
2020-05-11,19195,Worth,2,0,,,
2020-05-11,19025,Calhoun,1,0,,,
2020-05-11,19029,Cass,1,0,,,
2020-05-11,19071,Fremont,1,0,,,
2020-05-11,19147,Palo Alto,1,0,,,
2020-05-11,19173,Taylor,1,0,,,
2020-05-11,19185,Wayne,1,0,,,
2020-05-10,19153,Polk,2238,60,,,
2020-05-10,19193,Woodbury,1627,8,,,
2020-05-10,19013,Black Hawk,1493,23,,,
2020-05-10,19113,Linn,827,58,,,
2020-05-10,19127,Marshall,721,3,,,
2020-05-10,19049,Dallas,676,6,,,
2020-05-10,19103,Johnson,551,7,,,
2020-05-10,19139,Muscatine,488,22,,,
2020-05-10,19171,Tama,329,13,,,
2020-05-10,19115,Louisa,282,3,,,
2020-05-10,19163,Scott,280,8,,,
2020-05-10,19099,Jasper,238,8,,,
2020-05-10,19179,Wapello,218,0,,,
2020-05-10,19061,Dubuque,191,7,,,
2020-05-10,19047,Crawford,176,1,,,
2020-05-10,19183,Washington,159,7,,,
2020-05-10,19005,Allamakee,111,4,,,
2020-05-10,19155,Pottawattamie,85,2,,,
2020-05-10,19167,Sioux,84,0,,,
2020-05-10,19157,Poweshiek,79,5,,,
2020-05-10,19149,Plymouth,59,0,,,
2020-05-10,19017,Bremer,58,5,,,
2020-05-10,19169,Story,58,1,,,
2020-05-10,19045,Clinton,56,1,,,
2020-05-10,19087,Henry,43,1,,,
2020-05-10,19031,Cedar,42,1,,,
2020-05-10,19181,Warren,42,0,,,
2020-05-10,19057,Des Moines,37,1,,,
2020-05-10,19011,Benton,35,1,,,
2020-05-10,19015,Boone,34,0,,,
2020-05-10,19077,Guthrie,33,0,,,
2020-05-10,19021,Buena Vista,31,0,,,
2020-05-10,19105,Jones,31,0,,,
2020-05-10,19065,Fayette,24,0,,,
2020-05-10,19095,Iowa,24,0,,,
2020-05-10,19019,Buchanan,23,0,,,
2020-05-10,19043,Clayton,23,2,,,
2020-05-10,19123,Mahaska,20,1,,,
2020-05-10,19143,Osceola,19,0,,,
2020-05-10,19165,Shelby,19,0,,,
2020-05-10,19111,Lee,18,0,,,
2020-05-10,19191,Winneshiek,18,0,,,
2020-05-10,19085,Harrison,17,0,,,
2020-05-10,19119,Lyon,16,0,,,
2020-05-10,19075,Grundy,15,0,,,
2020-05-10,19141,O'Brien,0,0,,,
2020-05-10,19033,Cerro Gordo,14,0,,,
2020-05-10,19073,Greene,13,0,,,
2020-05-10,19125,Marion,13,0,,,
2020-05-10,19023,Butler,12,0,,,
2020-05-10,19083,Hardin,11,0,,,
2020-05-10,19089,Howard,12,0,,,
2020-05-10,19133,Monona,12,0,,,
2020-05-10,19121,Madison,11,1,,,
2020-05-10,19009,Audubon,10,0,,,
2020-05-10,19079,Hamilton,10,0,,,
2020-05-10,19145,Page,10,0,,,
2020-05-10,19041,Clay,9,0,,,
2020-05-10,19051,Davis,9,0,,,
2020-05-10,19055,Delaware,9,0,,,
2020-05-10,19187,Webster,9,0,,,
2020-05-10,19129,Mills,8,0,,,
2020-05-10,19177,Van Buren,8,0,,,
2020-05-10,19091,Humboldt,7,0,,,
2020-05-10,19097,Jackson,7,0,,,
2020-05-10,19107,Keokuk,7,0,,,
2020-05-10,19007,Appanoose,6,3,,,
2020-05-10,19027,Carroll,6,0,,,
2020-05-10,19037,Chickasaw,6,0,,,
2020-05-10,19039,Clarke,6,0,,,
2020-05-10,19059,Dickinson,6,0,,,
2020-05-10,19069,Franklin,6,0,,,
2020-05-10,19101,Jefferson,6,0,,,
2020-05-10,19197,Wright,6,0,,,
2020-05-10,19035,Cherokee,4,0,,,
2020-05-10,19067,Floyd,4,1,,,
2020-05-10,19135,Monroe,4,0,,,
2020-05-10,19137,Montgomery,4,0,,,
2020-05-10,19001,Adair,3,0,,,
2020-05-10,19081,Hancock,3,0,,,
2020-05-10,19131,Mitchell,3,0,,,
2020-05-10,19151,Pocahontas,3,0,,,
2020-05-10,19189,Winnebago,3,0,,,
2020-05-10,19109,Kossuth,2,0,,,
2020-05-10,19161,Sac,2,0,,,
2020-05-10,19195,Worth,2,0,,,
2020-05-10,19025,Calhoun,1,0,,,
2020-05-10,19029,Cass,1,0,,,
2020-05-10,19071,Fremont,1,0,,,
2020-05-10,19147,Palo Alto,1,0,,,
2020-05-10,19173,Taylor,1,0,,,
2020-05-10,19175,Union,1,0,,,
2020-05-10,19185,Wayne,1,0,,,
2020-05-09,19153,Polk,2194,58,,,
2020-05-09,19193,Woodbury,1554,7,,,
2020-05-09,19013,Black Hawk,1477,20,,,
2020-05-09,19113,Linn,819,58,,,
2020-05-09,19127,Marshall,702,3,,,
2020-05-09,19049,Dallas,660,5,,,
2020-05-09,19103,Johnson,549,7,,,
2020-05-09,19139,Muscatine,471,19,,,
2020-05-09,19171,Tama,327,12,,,
2020-05-09,19115,Louisa,282,3,,,
2020-05-09,19163,Scott,279,8,,,
2020-05-09,19099,Jasper,238,8,,,
2020-05-09,19179,Wapello,212,0,,,
2020-05-09,19061,Dubuque,188,6,,,
2020-05-09,19047,Crawford,175,1,,,
2020-05-09,19183,Washington,156,7,,,
2020-05-09,19005,Allamakee,101,4,,,
2020-05-09,19155,Pottawattamie,82,2,,,
2020-05-09,19157,Poweshiek,79,5,,,
2020-05-09,19017,Bremer,58,5,,,
2020-05-09,19045,Clinton,55,1,,,
2020-05-09,19169,Story,55,1,,,
2020-05-09,19149,Plymouth,51,0,,,
2020-05-09,19087,Henry,43,1,,,
2020-05-09,19167,Sioux,42,0,,,
2020-05-09,19181,Warren,42,0,,,
2020-05-09,19031,Cedar,40,1,,,
2020-05-09,19057,Des Moines,37,1,,,
2020-05-09,19011,Benton,34,1,,,
2020-05-09,19015,Boone,34,0,,,
2020-05-09,19077,Guthrie,33,0,,,
2020-05-09,19105,Jones,31,0,,,
2020-05-09,19021,Buena Vista,30,0,,,
2020-05-09,19095,Iowa,24,0,,,
2020-05-09,19065,Fayette,24,0,,,
2020-05-09,19019,Buchanan,23,0,,,
2020-05-09,19043,Clayton,22,2,,,
2020-05-09,19123,Mahaska,20,1,,,
2020-05-09,19143,Osceola,19,0,,,
2020-05-09,19111,Lee,18,0,,,
2020-05-09,19165,Shelby,18,0,,,
2020-05-09,19191,Winneshiek,18,0,,,
2020-05-09,19085,Harrison,17,0,,,
2020-05-09,19119,Lyon,16,0,,,
2020-05-09,19033,Cerro Gordo,14,0,,,
2020-05-09,19075,Grundy,15,0,,,
2020-05-09,19141,O'Brien,0,0,,,
2020-05-09,19073,Greene,13,0,,,
2020-05-09,19125,Marion,13,0,,,
2020-05-09,19023,Butler,12,0,,,
2020-05-09,19083,Hardin,11,0,,,
2020-05-09,19089,Howard,12,0,,,
2020-05-09,19133,Monona,12,0,,,
2020-05-09,19121,Madison,11,1,,,
2020-05-09,19009,Audubon,9,0,,,
2020-05-09,19041,Clay,9,0,,,
2020-05-09,19051,Davis,9,0,,,
2020-05-09,19079,Hamilton,9,0,,,
2020-05-09,19145,Page,9,0,,,
2020-05-09,19187,Webster,9,0,,,
2020-05-09,19129,Mills,8,0,,,
2020-05-09,19177,Van Buren,8,0,,,
2020-05-09,19055,Delaware,7,0,,,
2020-05-09,19097,Jackson,7,0,,,
2020-05-09,19107,Keokuk,7,0,,,
2020-05-09,19007,Appanoose,6,3,,,
2020-05-09,19027,Carroll,6,0,,,
2020-05-09,19037,Chickasaw,6,0,,,
2020-05-09,19059,Dickinson,6,0,,,
2020-05-09,19069,Franklin,6,0,,,
2020-05-09,19091,Humboldt,6,0,,,
2020-05-09,19101,Jefferson,6,0,,,
2020-05-09,19197,Wright,6,0,,,
2020-05-09,19039,Clarke,5,0,,,
2020-05-09,19035,Cherokee,4,0,,,
2020-05-09,19135,Monroe,4,0,,,
2020-05-09,19137,Montgomery,4,0,,,
2020-05-09,19001,Adair,3,0,,,
2020-05-09,19067,Floyd,3,0,,,
2020-05-09,19081,Hancock,3,0,,,
2020-05-09,19131,Mitchell,3,0,,,
2020-05-09,19151,Pocahontas,3,0,,,
2020-05-09,,,3,0,,,
2020-05-09,19189,Winnebago,3,0,,,
2020-05-09,19109,Kossuth,2,0,,,
2020-05-09,19161,Sac,2,0,,,
2020-05-09,19025,Calhoun,1,0,,,
2020-05-09,19029,Cass,1,0,,,
2020-05-09,19071,Fremont,1,0,,,
2020-05-09,19147,Palo Alto,1,0,,,
2020-05-09,19173,Taylor,1,0,,,
2020-05-09,19175,Union,1,0,,,
2020-05-09,19185,Wayne,1,0,,,
2020-05-09,19195,Worth,1,0,,,
2020-05-08,19153,Polk,2150,54,,,
2020-05-08,19193,Woodbury,1532,7,,,
2020-05-08,19013,Black Hawk,1463,20,,,
2020-05-08,19113,Linn,813,58,,,
2020-05-08,19127,Marshall,701,3,,,
2020-05-08,19049,Dallas,654,5,,,
2020-05-08,19103,Johnson,546,6,,,
2020-05-08,19139,Muscatine,446,18,,,
2020-05-08,19171,Tama,322,11,,,
2020-05-08,19115,Louisa,281,3,,,
2020-05-08,19163,Scott,276,8,,,
2020-05-08,19099,Jasper,235,6,,,
2020-05-08,19179,Wapello,192,0,,,
2020-05-08,19061,Dubuque,181,6,,,
2020-05-08,19183,Washington,155,7,,,
2020-05-08,19047,Crawford,149,1,,,
2020-05-08,19005,Allamakee,101,4,,,
2020-05-08,19157,Poweshiek,78,5,,,
2020-05-08,19155,Pottawattamie,76,2,,,
2020-05-08,19017,Bremer,57,5,,,
2020-05-08,19169,Story,54,1,,,
2020-05-08,19045,Clinton,53,1,,,
2020-05-08,19149,Plymouth,48,0,,,
2020-05-08,19087,Henry,42,1,,,
2020-05-08,19031,Cedar,39,1,,,
2020-05-08,19181,Warren,39,0,,,
2020-05-08,19167,Sioux,37,0,,,
2020-05-08,19011,Benton,34,1,,,
2020-05-08,19015,Boone,33,0,,,
2020-05-08,19021,Buena Vista,30,0,,,
2020-05-08,19077,Guthrie,32,0,,,
2020-05-08,19057,Des Moines,31,1,,,
2020-05-08,19105,Jones,31,0,,,
2020-05-08,19095,Iowa,24,0,,,
2020-05-08,19065,Fayette,24,0,,,
2020-05-08,19019,Buchanan,23,0,,,
2020-05-08,19043,Clayton,21,2,,,
2020-05-08,19123,Mahaska,20,1,,,
2020-05-08,19111,Lee,18,0,,,
2020-05-08,19143,Osceola,18,0,,,
2020-05-08,19191,Winneshiek,18,0,,,
2020-05-08,19075,Grundy,15,0,,,
2020-05-08,19085,Harrison,17,0,,,
2020-05-08,,,17,0,,,
2020-05-08,19119,Lyon,16,0,,,
2020-05-08,19165,Shelby,16,0,,,
2020-05-08,19033,Cerro Gordo,14,0,,,
2020-05-08,19073,Greene,13,0,,,
2020-05-08,19125,Marion,13,0,,,
2020-05-08,19141,O'Brien,0,0,,,
2020-05-08,19023,Butler,12,0,,,
2020-05-08,19083,Hardin,11,0,,,
2020-05-08,19089,Howard,12,0,,,
2020-05-08,19133,Monona,11,0,,,
2020-05-08,19121,Madison,10,1,,,
2020-05-08,19145,Page,9,0,,,
2020-05-08,19009,Audubon,9,0,,,
2020-05-08,19041,Clay,9,0,,,
2020-05-08,19079,Hamilton,9,0,,,
2020-05-08,19187,Webster,9,0,,,
2020-05-08,19051,Davis,8,0,,,
2020-05-08,19177,Van Buren,8,0,,,
2020-05-08,19055,Delaware,7,0,,,
2020-05-08,19069,Franklin,6,0,,,
2020-05-08,19097,Jackson,7,0,,,
2020-05-08,19107,Keokuk,7,0,,,
2020-05-08,19129,Mills,7,0,,,
2020-05-08,19007,Appanoose,6,3,,,
2020-05-08,19027,Carroll,6,0,,,
2020-05-08,19037,Chickasaw,6,0,,,
2020-05-08,19059,Dickinson,6,0,,,
2020-05-08,19091,Humboldt,6,0,,,
2020-05-08,19101,Jefferson,6,0,,,
2020-05-08,19197,Wright,6,0,,,
2020-05-08,19039,Clarke,5,0,,,
2020-05-08,19035,Cherokee,4,0,,,
2020-05-08,19001,Adair,3,0,,,
2020-05-08,19081,Hancock,3,0,,,
2020-05-08,19131,Mitchell,3,0,,,
2020-05-08,19137,Montgomery,3,0,,,
2020-05-08,19151,Pocahontas,3,0,,,
2020-05-08,19189,Winnebago,3,0,,,
2020-05-08,19067,Floyd,2,0,,,
2020-05-08,19109,Kossuth,2,0,,,
2020-05-08,19135,Monroe,2,0,,,
2020-05-08,19161,Sac,2,0,,,
2020-05-08,19025,Calhoun,1,0,,,
2020-05-08,19029,Cass,1,0,,,
2020-05-08,19071,Fremont,1,0,,,
2020-05-08,19147,Palo Alto,1,0,,,
2020-05-08,19173,Taylor,1,0,,,
2020-05-08,19175,Union,1,0,,,
2020-05-08,19185,Wayne,1,0,,,
2020-05-08,19195,Worth,1,0,,,
2020-05-07,19153,Polk,2053,54,,,
2020-05-07,19013,Black Hawk,1450,19,,,
2020-05-07,19193,Woodbury,1429,4,,,
2020-05-07,19113,Linn,805,56,,,
2020-05-07,19127,Marshall,686,3,,,
2020-05-07,19049,Dallas,644,4,,,
2020-05-07,19103,Johnson,543,6,,,
2020-05-07,19139,Muscatine,441,17,,,
2020-05-07,19171,Tama,321,11,,,
2020-05-07,19115,Louisa,280,2,,,
2020-05-07,19163,Scott,274,7,,,
2020-05-07,19099,Jasper,229,5,,,
2020-05-07,19061,Dubuque,175,5,,,
2020-05-07,19179,Wapello,165,0,,,
2020-05-07,19183,Washington,154,7,,,
2020-05-07,19047,Crawford,124,1,,,
2020-05-07,19005,Allamakee,99,4,,,
2020-05-07,19157,Poweshiek,78,5,,,
2020-05-07,19155,Pottawattamie,71,2,,,
2020-05-07,19017,Bremer,56,5,,,
2020-05-07,19045,Clinton,53,1,,,
2020-05-07,19169,Story,52,1,,,
2020-05-07,19149,Plymouth,44,0,,,
2020-05-07,19087,Henry,42,1,,,
2020-05-07,19031,Cedar,39,1,,,
2020-05-07,19011,Benton,34,1,,,
2020-05-07,19181,Warren,35,0,,,
2020-05-07,19015,Boone,33,0,,,
2020-05-07,19077,Guthrie,32,0,,,
2020-05-07,19167,Sioux,31,0,,,
2020-05-07,19105,Jones,30,0,,,
2020-05-07,19057,Des Moines,29,1,,,
2020-05-07,19095,Iowa,24,0,,,
2020-05-07,19065,Fayette,24,0,,,
2020-05-07,19019,Buchanan,22,0,,,
2020-05-07,19123,Mahaska,20,1,,,
2020-05-07,19043,Clayton,19,2,,,
2020-05-07,19021,Buena Vista,18,0,,,
2020-05-07,19191,Winneshiek,18,0,,,
2020-05-07,19085,Harrison,17,0,,,
2020-05-07,19111,Lee,17,0,,,
2020-05-07,19143,Osceola,17,0,,,
2020-05-07,19075,Grundy,15,0,,,
2020-05-07,19119,Lyon,15,0,,,
2020-05-07,19033,Cerro Gordo,14,0,,,
2020-05-07,19073,Greene,13,0,,,
2020-05-07,19089,Howard,12,0,,,
2020-05-07,19141,O'Brien,0,0,,,
2020-05-07,19165,Shelby,13,0,,,
2020-05-07,19125,Marion,12,0,,,
2020-05-07,19023,Butler,11,0,,,
2020-05-07,19083,Hardin,11,0,,,
2020-05-07,19133,Monona,11,0,,,
2020-05-07,19121,Madison,10,1,,,
2020-05-07,19079,Hamilton,9,0,,,
2020-05-07,19145,Page,9,0,,,
2020-05-07,19009,Audubon,8,0,,,
2020-05-07,19041,Clay,8,0,,,
2020-05-07,19055,Delaware,7,0,,,
2020-05-07,,,8,0,,,
2020-05-07,19177,Van Buren,8,0,,,
2020-05-07,19187,Webster,8,0,,,
2020-05-07,19051,Davis,7,0,,,
2020-05-07,19069,Franklin,6,0,,,
2020-05-07,19097,Jackson,7,0,,,
2020-05-07,19007,Appanoose,6,3,,,
2020-05-07,19037,Chickasaw,6,0,,,
2020-05-07,19059,Dickinson,6,0,,,
2020-05-07,19091,Humboldt,6,0,,,
2020-05-07,19101,Jefferson,6,0,,,
2020-05-07,19107,Keokuk,6,0,,,
2020-05-07,19027,Carroll,5,0,,,
2020-05-07,19129,Mills,5,0,,,
2020-05-07,19197,Wright,5,0,,,
2020-05-07,19035,Cherokee,4,0,,,
2020-05-07,19039,Clarke,4,0,,,
2020-05-07,19001,Adair,3,0,,,
2020-05-07,19081,Hancock,3,0,,,
2020-05-07,19131,Mitchell,3,0,,,
2020-05-07,19151,Pocahontas,3,0,,,
2020-05-07,19189,Winnebago,3,0,,,
2020-05-07,19067,Floyd,2,0,,,
2020-05-07,19109,Kossuth,2,0,,,
2020-05-07,19135,Monroe,2,0,,,
2020-05-07,19137,Montgomery,2,0,,,
2020-05-07,19161,Sac,2,0,,,
2020-05-07,19025,Calhoun,1,0,,,
2020-05-07,19029,Cass,1,0,,,
2020-05-07,19173,Taylor,1,0,,,
2020-05-07,19175,Union,1,0,,,
2020-05-07,19185,Wayne,1,0,,,
2020-05-07,19195,Worth,1,0,,,
2020-05-06,19153,Polk,1875,45,,,
2020-05-06,19013,Black Hawk,1396,19,,,
2020-05-06,19193,Woodbury,1323,4,,,
2020-05-06,19113,Linn,770,55,,,
2020-05-06,19127,Marshall,655,3,,,
2020-05-06,19049,Dallas,626,3,,,
2020-05-06,19103,Johnson,530,6,,,
2020-05-06,19139,Muscatine,435,17,,,
2020-05-06,19171,Tama,303,11,,,
2020-05-06,19115,Louisa,279,2,,,
2020-05-06,19163,Scott,260,7,,,
2020-05-06,19099,Jasper,220,5,,,
2020-05-06,19061,Dubuque,162,5,,,
2020-05-06,19183,Washington,152,7,,,
2020-05-06,19179,Wapello,125,0,,,
2020-05-06,19047,Crawford,103,1,,,
2020-05-06,19005,Allamakee,98,4,,,
2020-05-06,19157,Poweshiek,73,5,,,
2020-05-06,19155,Pottawattamie,63,2,,,
2020-05-06,19017,Bremer,55,5,,,
2020-05-06,19045,Clinton,51,1,,,
2020-05-06,19087,Henry,40,1,,,
2020-05-06,19169,Story,40,1,,,
2020-05-06,19031,Cedar,38,0,,,
2020-05-06,19011,Benton,34,1,,,
2020-05-06,19149,Plymouth,34,0,,,
2020-05-06,19181,Warren,34,0,,,
2020-05-06,19077,Guthrie,31,0,,,
2020-05-06,19015,Boone,29,0,,,
2020-05-06,19105,Jones,25,0,,,
2020-05-06,19167,Sioux,25,0,,,
2020-05-06,19057,Des Moines,24,1,,,
2020-05-06,19065,Fayette,24,0,,,
2020-05-06,19095,Iowa,24,0,,,
2020-05-06,19019,Buchanan,22,0,,,
2020-05-06,19123,Mahaska,19,1,,,
2020-05-06,19043,Clayton,18,2,,,
2020-05-06,19191,Winneshiek,18,0,,,
2020-05-06,19075,Grundy,15,0,,,
2020-05-06,19085,Harrison,17,0,,,
2020-05-06,19021,Buena Vista,16,0,,,
2020-05-06,19111,Lee,16,0,,,
2020-05-06,19119,Lyon,15,0,,,
2020-05-06,19033,Cerro Gordo,14,0,,,
2020-05-06,19143,Osceola,13,0,,,
2020-05-06,19165,Shelby,13,0,,,
2020-05-06,,,13,0,,,
2020-05-06,19089,Howard,12,0,,,
2020-05-06,19125,Marion,12,0,,,
2020-05-06,19073,Greene,11,0,,,
2020-05-06,19133,Monona,11,0,,,
2020-05-06,19141,O'Brien,0,0,,,
2020-05-06,19023,Butler,10,0,,,
2020-05-06,19121,Madison,10,1,,,
2020-05-06,19083,Hardin,9,0,,,
2020-05-06,19145,Page,9,0,,,
2020-05-06,19009,Audubon,8,0,,,
2020-05-06,19055,Delaware,7,0,,,
2020-05-06,19177,Van Buren,8,0,,,
2020-05-06,19187,Webster,8,0,,,
2020-05-06,19041,Clay,7,0,,,
2020-05-06,19079,Hamilton,7,0,,,
2020-05-06,19037,Chickasaw,6,0,,,
2020-05-06,19059,Dickinson,6,0,,,
2020-05-06,19069,Franklin,6,0,,,
2020-05-06,19101,Jefferson,6,0,,,
2020-05-06,19027,Carroll,5,0,,,
2020-05-06,19051,Davis,5,0,,,
2020-05-06,19097,Jackson,5,0,,,
2020-05-06,19129,Mills,5,0,,,
2020-05-06,19197,Wright,5,0,,,
2020-05-06,19007,Appanoose,4,3,,,
2020-05-06,19035,Cherokee,4,0,,,
2020-05-06,19091,Humboldt,4,0,,,
2020-05-06,19001,Adair,3,0,,,
2020-05-06,19039,Clarke,3,0,,,
2020-05-06,19081,Hancock,3,0,,,
2020-05-06,19107,Keokuk,3,0,,,
2020-05-06,19131,Mitchell,3,0,,,
2020-05-06,19151,Pocahontas,3,0,,,
2020-05-06,19189,Winnebago,3,0,,,
2020-05-06,19067,Floyd,2,0,,,
2020-05-06,19109,Kossuth,2,0,,,
2020-05-06,19161,Sac,2,0,,,
2020-05-06,19025,Calhoun,1,0,,,
2020-05-06,19029,Cass,1,0,,,
2020-05-06,19135,Monroe,1,0,,,
2020-05-06,19137,Montgomery,1,0,,,
2020-05-06,19173,Taylor,1,0,,,
2020-05-06,19175,Union,1,0,,,
2020-05-06,19185,Wayne,1,0,,,
2020-05-06,19195,Worth,1,0,,,
2020-05-05,19153,Polk,1778,42,,,
2020-05-05,19013,Black Hawk,1378,18,,,
2020-05-05,19193,Woodbury,1296,3,,,
2020-05-05,19113,Linn,767,53,,,
2020-05-05,19127,Marshall,647,2,,,
2020-05-05,19049,Dallas,613,3,,,
2020-05-05,19103,Johnson,518,6,,,
2020-05-05,19139,Muscatine,415,16,,,
2020-05-05,19171,Tama,297,11,,,
2020-05-05,19115,Louisa,279,2,,,
2020-05-05,19163,Scott,255,7,,,
2020-05-05,19099,Jasper,219,3,,,
2020-05-05,19061,Dubuque,156,5,,,
2020-05-05,19183,Washington,149,7,,,
2020-05-05,19179,Wapello,108,0,,,
2020-05-05,19005,Allamakee,98,4,,,
2020-05-05,19047,Crawford,96,1,,,
2020-05-05,19157,Poweshiek,73,5,,,
2020-05-05,19155,Pottawattamie,61,2,,,
2020-05-05,19017,Bremer,55,5,,,
2020-05-05,19045,Clinton,51,1,,,
2020-05-05,19169,Story,39,1,,,
2020-05-05,19087,Henry,37,1,,,
2020-05-05,19031,Cedar,35,0,,,
2020-05-05,19011,Benton,34,1,,,
2020-05-05,19149,Plymouth,33,0,,,
2020-05-05,19077,Guthrie,31,0,,,
2020-05-05,19015,Boone,28,0,,,
2020-05-05,19181,Warren,28,0,,,
2020-05-05,19105,Jones,25,0,,,
2020-05-05,19167,Sioux,24,0,,,
2020-05-05,19065,Fayette,23,0,,,
2020-05-05,19019,Buchanan,22,0,,,
2020-05-05,19095,Iowa,22,0,,,
2020-05-05,19057,Des Moines,21,1,,,
2020-05-05,19043,Clayton,18,1,,,
2020-05-05,19123,Mahaska,18,1,,,
2020-05-05,19191,Winneshiek,18,0,,,
2020-05-05,19075,Grundy,15,0,,,
2020-05-05,19085,Harrison,17,0,,,
2020-05-05,19111,Lee,16,0,,,
2020-05-05,19021,Buena Vista,15,0,,,
2020-05-05,19119,Lyon,15,0,,,
2020-05-05,19033,Cerro Gordo,14,0,,,
2020-05-05,19165,Shelby,13,0,,,
2020-05-05,19143,Osceola,13,0,,,
2020-05-05,19089,Howard,12,0,,,
2020-05-05,19125,Marion,12,0,,,
2020-05-05,19073,Greene,11,0,,,
2020-05-05,19141,O'Brien,0,0,,,
2020-05-05,19023,Butler,10,0,,,
2020-05-05,19133,Monona,10,0,,,
2020-05-05,19083,Hardin,9,0,,,
2020-05-05,19121,Madison,9,1,,,
2020-05-05,19145,Page,9,0,,,
2020-05-05,19009,Audubon,8,0,,,
2020-05-05,19055,Delaware,7,0,,,
2020-05-05,19177,Van Buren,8,0,,,
2020-05-05,19041,Clay,7,0,,,
2020-05-05,19079,Hamilton,7,0,,,
2020-05-05,19037,Chickasaw,6,0,,,
2020-05-05,19059,Dickinson,6,0,,,
2020-05-05,19101,Jefferson,6,0,,,
2020-05-05,19187,Webster,6,0,,,
2020-05-05,19027,Carroll,5,0,,,
2020-05-05,19069,Franklin,5,0,,,
2020-05-05,19097,Jackson,5,0,,,
2020-05-05,19007,Appanoose,4,3,,,
2020-05-05,19035,Cherokee,4,0,,,
2020-05-05,19051,Davis,4,0,,,
2020-05-05,19091,Humboldt,4,0,,,
2020-05-05,19197,Wright,4,0,,,
2020-05-05,19039,Clarke,3,0,,,
2020-05-05,19081,Hancock,3,0,,,
2020-05-05,19107,Keokuk,3,0,,,
2020-05-05,19129,Mills,3,0,,,
2020-05-05,19131,Mitchell,3,0,,,
2020-05-05,19151,Pocahontas,3,0,,,
2020-05-05,19189,Winnebago,3,0,,,
2020-05-05,19001,Adair,2,0,,,
2020-05-05,19109,Kossuth,2,0,,,
2020-05-05,19025,Calhoun,1,0,,,
2020-05-05,19029,Cass,1,0,,,
2020-05-05,19067,Floyd,1,0,,,
2020-05-05,19135,Monroe,1,0,,,
2020-05-05,19137,Montgomery,1,0,,,
2020-05-05,19161,Sac,1,0,,,
2020-05-05,19173,Taylor,1,0,,,
2020-05-05,19175,Union,1,0,,,
2020-05-05,19185,Wayne,1,0,,,
2020-05-05,19195,Worth,1,0,,,
2020-05-04,19153,Polk,1661,40,,,
2020-05-04,19013,Black Hawk,1361,15,,,
2020-05-04,19193,Woodbury,1152,2,,,
2020-05-04,19113,Linn,757,47,,,
2020-05-04,19127,Marshall,630,2,,,
2020-05-04,19049,Dallas,578,1,,,
2020-05-04,19103,Johnson,505,6,,,
2020-05-04,19139,Muscatine,387,16,,,
2020-05-04,19171,Tama,292,8,,,
2020-05-04,19115,Louisa,277,2,,,
2020-05-04,19163,Scott,245,7,,,
2020-05-04,19099,Jasper,210,2,,,
2020-05-04,19061,Dubuque,152,5,,,
2020-05-04,19183,Washington,149,7,,,
2020-05-04,19005,Allamakee,98,3,,,
2020-05-04,,,95,0,,,
2020-05-04,19179,Wapello,94,0,,,
2020-05-04,19047,Crawford,78,1,,,
2020-05-04,19157,Poweshiek,73,5,,,
2020-05-04,19017,Bremer,55,5,,,
2020-05-04,19045,Clinton,50,1,,,
2020-05-04,19155,Pottawattamie,49,2,,,
2020-05-04,19169,Story,38,1,,,
2020-05-04,19011,Benton,34,1,,,
2020-05-04,19087,Henry,34,1,,,
2020-05-04,19031,Cedar,33,0,,,
2020-05-04,19077,Guthrie,29,0,,,
2020-05-04,19015,Boone,28,0,,,
2020-05-04,19149,Plymouth,27,0,,,
2020-05-04,19181,Warren,27,0,,,
2020-05-04,19105,Jones,24,0,,,
2020-05-04,19065,Fayette,23,0,,,
2020-05-04,19167,Sioux,23,0,,,
2020-05-04,19095,Iowa,22,0,,,
2020-05-04,19019,Buchanan,20,0,,,
2020-05-04,19057,Des Moines,19,1,,,
2020-05-04,19191,Winneshiek,18,0,,,
2020-05-04,19043,Clayton,17,1,,,
2020-05-04,19123,Mahaska,17,1,,,
2020-05-04,19075,Grundy,15,0,,,
2020-05-04,19085,Harrison,16,0,,,
2020-05-04,19119,Lyon,15,0,,,
